date,game_pk,home_team,away_team,season,calibrated_pred,market_implied_margin,margin_edge,side,is_dog,odds_used,ml_units,actual_margin,won,push,profit,bet_type,model_total,consensus_total,edge,actual_total
2018-04-14,529613,Chicago Cubs,Atlanta Braves,2018,-0.409,1.417,-1.826,AWAY_ML,True,158.0,2.0,4.0,False,False,-200.0,ml,,,,
2018-04-14,529618,New York Mets,Milwaukee Brewers,2018,-1.583,0.0,-1.583,AWAY_ML,True,-105.0,2.0,-4.0,True,False,190.0,ml,,,,
2018-04-14,529622,Miami Marlins,Pittsburgh Pirates,2018,-0.822,-1.684,0.862,HOME_ML,True,175.0,1.0,-1.0,False,False,-100.0,ml,,,,
2018-04-14,529620,Seattle Mariners,Oakland Athletics,2018,1.088,0.105,0.982,HOME_ML,False,-109.0,1.0,2.0,True,False,92.0,ml,,,,
2018-04-14,529623,San Diego Padres,San Francisco Giants,2018,-1.169,0.079,-1.248,AWAY_ML,True,-102.0,1.5,1.0,False,False,-150.0,ml,,,,
2018-04-14,529612,Los Angeles Dodgers,Arizona Diamondbacks,2018,-1.102,1.45,-2.551,AWAY_ML,True,160.0,3.0,-8.0,True,False,480.0,ml,,,,
2018-04-15,529639,Cincinnati Reds,St. Louis Cardinals,2018,-0.079,-1.53,1.45,HOME_ML,True,165.0,1.5,-1.0,False,False,-150.0,ml,,,,
2018-04-15,529627,Los Angeles Dodgers,Arizona Diamondbacks,2018,-1.109,1.802,-2.91,AWAY_ML,True,180.0,3.0,5.0,False,False,-300.0,ml,,,,
2018-04-15,529633,New York Mets,Milwaukee Brewers,2018,4.445,1.759,2.686,HOME_ML,False,-207.0,3.0,1.0,True,False,145.0,ml,,,,
2018-04-15,529635,Seattle Mariners,Oakland Athletics,2018,-3.025,-0.236,-2.79,AWAY_ML,False,-114.0,3.0,-1.0,True,False,263.0,ml,,,,
2018-04-15,529640,Houston Astros,Texas Rangers,2018,0.376,3.046,-2.67,AWAY_ML,True,288.0,3.0,-2.0,True,False,864.0,ml,,,,
2018-04-16,529649,New York Yankees,Miami Marlins,2018,0.121,3.081,-2.96,AWAY_ML,True,292.0,3.0,11.0,False,False,-300.0,ml,,,,
2018-04-16,529652,Tampa Bay Rays,Texas Rangers,2018,0.499,1.303,-0.804,AWAY_ML,True,153.0,1.0,4.0,False,False,-100.0,ml,,,,
2018-04-16,529653,New York Mets,Washington Nationals,2018,0.596,1.299,-0.703,AWAY_ML,True,151.0,1.0,-2.0,True,False,151.0,ml,,,,
2018-04-16,529648,San Diego Padres,Los Angeles Dodgers,2018,0.16,-0.832,0.992,HOME_ML,True,128.0,1.0,-7.0,False,False,-100.0,ml,,,,
2018-04-17,529661,Toronto Blue Jays,Kansas City Royals,2018,0.427,1.872,-1.445,AWAY_ML,True,185.0,1.5,8.0,False,False,-150.0,ml,,,,
2018-04-17,529654,Detroit Tigers,Baltimore Orioles,2018,0.574,-0.132,0.705,HOME_ML,True,100.0,1.0,2.0,True,False,100.0,ml,,,,
2018-04-17,529647,Toronto Blue Jays,Kansas City Royals,2018,0.256,1.872,-1.615,AWAY_ML,True,185.0,2.0,1.0,False,False,-200.0,ml,,,,
2018-04-17,529663,New York Yankees,Miami Marlins,2018,0.376,3.106,-2.73,AWAY_ML,True,295.0,3.0,-8.0,True,False,885.0,ml,,,,
2018-04-17,529658,Minnesota Twins,Cleveland Indians,2018,-5.211,-1.656,-3.554,AWAY_ML,False,-200.0,3.0,-5.0,True,False,150.0,ml,,,,
2018-04-17,529667,Tampa Bay Rays,Texas Rangers,2018,0.349,0.893,-0.544,AWAY_ML,True,131.0,1.0,-5.0,True,False,131.0,ml,,,,
2018-04-17,529664,Atlanta Braves,Philadelphia Phillies,2018,0.757,0.105,0.652,HOME_ML,False,-109.0,1.0,-4.0,False,False,-100.0,ml,,,,
2018-04-17,529665,Arizona Diamondbacks,San Francisco Giants,2018,4.98,0.972,4.008,HOME_ML,False,-150.0,3.0,1.0,True,False,200.0,ml,,,,
2018-04-17,529656,Oakland Athletics,Chicago White Sox,2018,0.16,1.561,-1.401,AWAY_ML,True,167.0,1.5,8.0,False,False,-150.0,ml,,,,
2018-04-17,529657,Milwaukee Brewers,Cincinnati Reds,2018,0.329,0.952,-0.623,AWAY_ML,True,134.0,1.0,2.0,False,False,-100.0,ml,,,,
2018-04-18,529674,Pittsburgh Pirates,Colorado Rockies,2018,1.296,0.457,0.839,HOME_ML,False,-123.0,1.0,8.0,True,False,81.0,ml,,,,
2018-04-17,529660,Seattle Mariners,Houston Astros,2018,0.271,-1.686,1.957,HOME_ML,True,172.0,2.0,-3.0,False,False,-200.0,ml,,,,
2018-04-17,529655,Los Angeles Angels,Boston Red Sox,2018,4.583,1.268,3.315,HOME_ML,False,-166.0,3.0,-9.0,False,False,-300.0,ml,,,,
2018-04-17,529662,San Diego Padres,Los Angeles Dodgers,2018,-0.256,-2.02,1.764,HOME_ML,True,196.0,2.0,-4.0,False,False,-200.0,ml,,,,
2018-04-18,529681,Tampa Bay Rays,Texas Rangers,2018,1.112,-0.597,1.709,HOME_ML,True,117.0,2.0,2.0,True,False,234.0,ml,,,,
2018-04-18,529671,Oakland Athletics,Chicago White Sox,2018,-0.163,1.73,-1.893,AWAY_ML,True,175.0,2.0,1.0,False,False,-200.0,ml,,,,
2018-04-18,529673,Minnesota Twins,Cleveland Indians,2018,-1.147,-0.286,-0.86,AWAY_ML,False,-116.0,1.0,1.0,False,False,-100.0,ml,,,,
2018-04-18,529678,Atlanta Braves,Philadelphia Phillies,2018,1.16,0.457,0.703,HOME_ML,False,-123.0,1.0,4.0,True,False,81.0,ml,,,,
2018-04-18,529676,Toronto Blue Jays,Kansas City Royals,2018,5.728,1.713,4.014,HOME_ML,False,-197.0,3.0,10.0,True,False,152.0,ml,,,,
2018-04-18,529677,San Diego Padres,Los Angeles Dodgers,2018,0.653,-1.25,1.903,HOME_ML,True,150.0,2.0,-9.0,False,False,-200.0,ml,,,,
2018-04-18,529679,Arizona Diamondbacks,San Francisco Giants,2018,0.11,1.285,-1.175,AWAY_ML,True,152.0,1.5,-1.0,True,False,228.0,ml,,,,
2018-04-18,529675,Seattle Mariners,Houston Astros,2018,0.534,-1.45,1.983,HOME_ML,True,160.0,2.0,-6.0,False,False,-200.0,ml,,,,
2018-04-19,529690,New York Yankees,Toronto Blue Jays,2018,0.294,1.161,-0.867,AWAY_ML,True,145.0,1.0,1.0,False,False,-100.0,ml,,,,
2018-04-19,529683,Detroit Tigers,Baltimore Orioles,2018,0.427,-0.158,0.585,HOME_ML,True,101.0,1.0,5.0,True,False,101.0,ml,,,,
2018-04-19,529689,Arizona Diamondbacks,San Francisco Giants,2018,4.26,1.333,2.928,HOME_ML,False,-173.0,3.0,2.0,True,False,173.0,ml,,,,
2018-04-19,529688,Philadelphia Phillies,Pittsburgh Pirates,2018,0.36,-0.311,0.671,HOME_ML,True,107.0,1.0,7.0,True,False,107.0,ml,,,,
2018-04-19,529686,Milwaukee Brewers,Miami Marlins,2018,0.097,1.561,-1.464,AWAY_ML,True,167.0,1.5,9.0,False,False,-150.0,ml,,,,
2018-04-20,529696,Detroit Tigers,Kansas City Royals,2018,-0.062,0.595,-0.656,AWAY_ML,True,119.0,1.0,-1.0,True,False,119.0,ml,,,,
2018-04-19,529684,Los Angeles Angels,Boston Red Sox,2018,0.429,-0.158,0.587,HOME_ML,True,101.0,1.0,-6.0,False,False,-100.0,ml,,,,
2018-04-20,529694,Baltimore Orioles,Cleveland Indians,2018,1.362,-0.457,1.818,HOME_ML,True,113.0,2.0,2.0,True,False,226.0,ml,,,,
2018-04-20,529698,Tampa Bay Rays,Minnesota Twins,2018,-0.891,0.663,-1.554,AWAY_ML,True,120.0,2.0,1.0,False,False,-200.0,ml,,,,
2018-04-20,529699,Atlanta Braves,New York Mets,2018,-1.314,-0.77,-0.544,AWAY_ML,False,-140.0,1.0,-2.0,True,False,71.0,ml,,,,
2018-04-20,529700,Philadelphia Phillies,Pittsburgh Pirates,2018,1.273,0.026,1.246,HOME_ML,False,-106.0,1.5,1.0,True,False,142.0,ml,,,,
2018-04-20,529693,St. Louis Cardinals,Cincinnati Reds,2018,0.446,1.872,-1.426,AWAY_ML,True,185.0,1.5,2.0,False,False,-150.0,ml,,,,
2018-04-20,529697,Milwaukee Brewers,Miami Marlins,2018,-0.441,1.215,-1.655,AWAY_ML,True,148.0,2.0,8.0,False,False,-200.0,ml,,,,
2018-04-20,529695,Chicago White Sox,Houston Astros,2018,-0.944,-2.414,1.47,HOME_ML,True,226.0,1.5,-10.0,False,False,-150.0,ml,,,,
2018-04-20,529692,Colorado Rockies,Chicago Cubs,2018,0.675,-0.079,0.754,HOME_ML,True,-102.0,1.0,-11.0,False,False,-100.0,ml,,,,
2018-04-20,529691,Oakland Athletics,Boston Red Sox,2018,0.562,-0.641,1.204,HOME_ML,True,119.0,1.5,-4.0,False,False,-150.0,ml,,,,
2018-04-20,529702,Los Angeles Angels,San Francisco Giants,2018,0.423,1.068,-0.645,AWAY_ML,True,140.0,1.0,-7.0,True,False,140.0,ml,,,,
2018-04-21,529711,Detroit Tigers,Kansas City Royals,2018,1.859,0.105,1.754,HOME_ML,False,-109.0,2.0,8.0,True,False,183.0,ml,,,,
2018-04-20,529705,Los Angeles Dodgers,Washington Nationals,2018,0.191,0.991,-0.8,AWAY_ML,True,136.0,1.0,-3.0,True,False,136.0,ml,,,,
2018-04-21,529713,Tampa Bay Rays,Minnesota Twins,2018,1.107,0.409,0.698,HOME_ML,False,-121.0,1.0,9.0,True,False,83.0,ml,,,,
2018-04-21,529718,Texas Rangers,Seattle Mariners,2018,-2.532,-1.384,-1.148,AWAY_ML,False,-176.0,1.5,-2.0,True,False,85.0,ml,,,,
2018-04-21,529707,Colorado Rockies,Chicago Cubs,2018,0.295,-0.595,0.89,HOME_ML,True,119.0,1.0,3.0,True,False,119.0,ml,,,,
2018-04-21,529710,Chicago White Sox,Houston Astros,2018,1.354,-1.926,3.28,HOME_ML,True,189.0,3.0,-9.0,False,False,-300.0,ml,,,,
2018-04-21,529712,Milwaukee Brewers,Miami Marlins,2018,-0.708,1.684,-2.392,AWAY_ML,True,175.0,3.0,1.0,False,False,-300.0,ml,,,,
2018-04-21,529720,Los Angeles Dodgers,Washington Nationals,2018,1.145,-0.105,1.251,HOME_ML,True,-101.0,1.5,4.0,True,False,149.0,ml,,,,
2018-04-21,529716,Arizona Diamondbacks,San Diego Padres,2018,3.747,1.281,2.466,HOME_ML,False,-170.0,3.0,4.0,True,False,176.0,ml,,,,
2018-04-21,529717,Los Angeles Angels,San Francisco Giants,2018,0.288,2.097,-1.809,AWAY_ML,True,202.0,2.0,1.0,False,False,-200.0,ml,,,,
2018-04-22,529724,Baltimore Orioles,Cleveland Indians,2018,-3.021,-2.458,-0.563,AWAY_ML,False,-270.0,1.0,-4.0,True,False,37.0,ml,,,,
2018-04-22,529726,Detroit Tigers,Kansas City Royals,2018,0.296,1.498,-1.202,AWAY_ML,True,163.0,1.5,-3.0,True,False,244.0,ml,,,,
2018-04-22,529734,New York Yankees,Toronto Blue Jays,2018,1.788,2.3,-0.512,AWAY_ML,True,216.0,1.0,4.0,False,False,-100.0,ml,,,,
2018-04-22,529728,Tampa Bay Rays,Minnesota Twins,2018,0.898,0.361,0.538,HOME_ML,False,-119.0,1.0,2.0,True,False,84.0,ml,,,,
2018-04-22,529727,Milwaukee Brewers,Miami Marlins,2018,-0.247,1.608,-1.855,AWAY_ML,True,170.0,2.0,2.0,False,False,-200.0,ml,,,,
2018-04-22,529723,St. Louis Cardinals,Cincinnati Reds,2018,1.643,0.972,0.671,HOME_ML,False,-150.0,1.0,7.0,True,False,67.0,ml,,,,
2018-04-22,529725,Chicago White Sox,Houston Astros,2018,0.117,-1.608,1.724,HOME_ML,True,170.0,2.0,-6.0,False,False,-200.0,ml,,,,
2018-04-22,529730,Philadelphia Phillies,Pittsburgh Pirates,2018,3.219,1.268,1.951,HOME_ML,False,-166.0,2.0,1.0,True,False,120.0,ml,,,,
2018-04-22,529733,Texas Rangers,Seattle Mariners,2018,0.566,-0.261,0.827,HOME_ML,True,105.0,1.0,3.0,True,False,105.0,ml,,,,
2018-04-22,529722,Colorado Rockies,Chicago Cubs,2018,0.518,-0.236,0.754,HOME_ML,True,104.0,1.0,-2.0,False,False,-100.0,ml,,,,
2018-04-22,529735,Los Angeles Dodgers,Washington Nationals,2018,0.596,1.802,-1.206,AWAY_ML,True,180.0,1.5,1.0,False,False,-150.0,ml,,,,
2018-04-23,529736,Cincinnati Reds,Atlanta Braves,2018,1.466,-0.336,1.802,HOME_ML,True,108.0,2.0,6.0,True,False,216.0,ml,,,,
2018-04-23,529737,Baltimore Orioles,Cleveland Indians,2018,-0.955,-1.53,0.574,HOME_ML,True,165.0,1.0,-1.0,False,False,-100.0,ml,,,,
2018-04-23,529738,Houston Astros,Los Angeles Angels,2018,1.18,1.701,-0.521,AWAY_ML,True,173.0,1.0,-2.0,True,False,173.0,ml,,,,
2018-04-23,529741,Texas Rangers,Oakland Athletics,2018,0.566,-0.361,0.927,HOME_ML,True,109.0,1.0,-5.0,False,False,-100.0,ml,,,,
2018-04-23,529743,Chicago White Sox,Seattle Mariners,2018,0.125,-0.972,1.097,HOME_ML,True,135.0,1.5,6.0,True,False,202.0,ml,,,,
2018-04-23,529740,New York Yankees,Minnesota Twins,2018,0.295,1.656,-1.362,AWAY_ML,True,170.0,1.5,13.0,False,False,-150.0,ml,,,,
2018-04-23,529739,Los Angeles Dodgers,Miami Marlins,2018,0.486,2.168,-1.683,AWAY_ML,True,205.0,2.0,1.0,False,False,-200.0,ml,,,,
2018-04-23,529744,San Francisco Giants,Washington Nationals,2018,-1.362,-0.158,-1.203,AWAY_ML,False,-111.0,1.5,2.0,False,False,-150.0,ml,,,,
2018-04-24,529745,Philadelphia Phillies,Arizona Diamondbacks,2018,0.893,0.053,0.84,HOME_ML,False,-107.0,1.0,-4.0,False,False,-100.0,ml,,,,
2018-04-24,529746,Cincinnati Reds,Atlanta Braves,2018,1.55,-0.105,1.655,HOME_ML,True,-101.0,2.0,2.0,True,False,198.0,ml,,,,
2018-04-24,529748,Cleveland Indians,Chicago Cubs,2018,-0.221,0.706,-0.927,AWAY_ML,True,122.0,1.0,-7.0,True,False,122.0,ml,,,,
2018-04-24,529747,Toronto Blue Jays,Boston Red Sox,2018,2.68,0.261,2.418,HOME_ML,False,-115.0,3.0,1.0,True,False,261.0,ml,,,,
2018-04-24,529755,Texas Rangers,Oakland Athletics,2018,1.039,0.236,0.804,HOME_ML,False,-114.0,1.0,-1.0,False,False,-100.0,ml,,,,
2018-04-24,529754,St. Louis Cardinals,New York Mets,2018,-0.687,1.684,-2.371,AWAY_ML,True,175.0,3.0,-1.0,True,False,525.0,ml,,,,
2018-04-24,529750,Houston Astros,Los Angeles Angels,2018,1.291,0.77,0.521,HOME_ML,False,-140.0,1.0,-1.0,False,False,-100.0,ml,,,,
2018-04-24,529751,Los Angeles Dodgers,Miami Marlins,2018,4.658,2.346,2.312,HOME_ML,False,-260.0,3.0,-1.0,False,False,-300.0,ml,,,,
2018-04-24,529756,Colorado Rockies,San Diego Padres,2018,0.486,1.068,-0.582,AWAY_ML,True,140.0,1.0,8.0,False,False,-100.0,ml,,,,
2018-04-24,529752,Kansas City Royals,Milwaukee Brewers,2018,1.245,-0.575,1.82,HOME_ML,True,116.0,2.0,-3.0,False,False,-200.0,ml,,,,
2018-04-25,529765,Houston Astros,Los Angeles Angels,2018,0.32,1.886,-1.565,AWAY_ML,True,186.0,2.0,3.0,False,False,-200.0,ml,,,,
2018-04-25,529771,Colorado Rockies,San Diego Padres,2018,-0.785,1.281,-2.067,AWAY_ML,True,150.0,3.0,3.0,False,False,-300.0,ml,,,,
2018-04-25,529774,San Francisco Giants,Washington Nationals,2018,-0.178,-1.25,1.072,HOME_ML,True,150.0,1.5,-13.0,False,False,-150.0,ml,,,,
2018-04-25,529768,New York Yankees,Minnesota Twins,2018,-0.922,1.367,-2.289,AWAY_ML,True,155.0,3.0,3.0,False,False,-300.0,ml,,,,
2018-04-25,529761,Cincinnati Reds,Atlanta Braves,2018,0.461,-0.053,0.514,HOME_ML,True,-103.0,1.0,-1.0,False,False,-100.0,ml,,,,
2018-04-25,529764,Pittsburgh Pirates,Detroit Tigers,2018,-0.306,1.759,-2.065,AWAY_ML,True,177.0,3.0,-3.0,True,False,531.0,ml,,,,
2018-04-25,529749,Pittsburgh Pirates,Detroit Tigers,2018,0.915,1.759,-0.843,AWAY_ML,True,177.0,1.0,5.0,False,False,-100.0,ml,,,,
2018-04-25,529763,Cleveland Indians,Chicago Cubs,2018,1.505,0.728,0.778,HOME_ML,False,-138.0,1.0,3.0,True,False,72.0,ml,,,,
2018-04-25,529760,Philadelphia Phillies,Arizona Diamondbacks,2018,-0.733,0.0,-0.733,AWAY_ML,True,-105.0,1.0,2.0,False,False,-100.0,ml,,,,
2018-04-25,529762,Toronto Blue Jays,Boston Red Sox,2018,0.645,-0.933,1.577,HOME_ML,True,133.0,2.0,-1.0,False,False,-200.0,ml,,,,
2018-04-25,529769,St. Louis Cardinals,New York Mets,2018,1.486,0.728,0.759,HOME_ML,False,-138.0,1.0,8.0,True,False,72.0,ml,,,,
2018-04-25,529770,Texas Rangers,Oakland Athletics,2018,2.616,0.053,2.564,HOME_ML,False,-107.0,3.0,2.0,True,False,280.0,ml,,,,
2018-04-25,529766,Los Angeles Dodgers,Miami Marlins,2018,2.782,3.401,-0.619,AWAY_ML,True,330.0,1.0,-2.0,True,False,330.0,ml,,,,
2018-04-26,529776,Cincinnati Reds,Atlanta Braves,2018,0.007,-0.641,0.649,HOME_ML,True,119.0,1.0,-3.0,False,False,-100.0,ml,,,,
2018-04-26,529781,New York Yankees,Minnesota Twins,2018,-0.791,1.872,-2.663,AWAY_ML,True,185.0,3.0,1.0,False,False,-300.0,ml,,,,
2018-04-26,529783,Cleveland Indians,Seattle Mariners,2018,-3.248,0.158,-3.406,AWAY_ML,True,101.0,3.0,-1.0,True,False,303.0,ml,,,,
2018-04-26,529782,St. Louis Cardinals,New York Mets,2018,-0.88,0.0,-0.88,AWAY_ML,True,-105.0,1.0,1.0,False,False,-100.0,ml,,,,
2018-04-26,529777,Toronto Blue Jays,Boston Red Sox,2018,-1.388,-1.967,0.578,HOME_ML,True,192.0,1.0,-1.0,False,False,-100.0,ml,,,,
2018-04-27,529790,Baltimore Orioles,Detroit Tigers,2018,-0.088,0.527,-0.615,AWAY_ML,True,116.0,1.0,6.0,False,False,-100.0,ml,,,,
2018-04-26,529778,Kansas City Royals,Chicago White Sox,2018,4.729,1.333,3.396,HOME_ML,False,-173.0,3.0,-3.0,False,False,-300.0,ml,,,,
2018-04-27,529792,Chicago Cubs,Milwaukee Brewers,2018,-3.104,1.25,-4.354,AWAY_ML,True,150.0,3.0,1.0,False,False,-300.0,ml,,,,
2018-04-27,529786,Philadelphia Phillies,Atlanta Braves,2018,2.05,1.268,0.782,HOME_ML,False,-166.0,1.0,4.0,True,False,60.0,ml,,,,
2018-04-27,529799,Toronto Blue Jays,Texas Rangers,2018,1.655,0.913,0.742,HOME_ML,False,-147.0,1.0,-2.0,False,False,-100.0,ml,,,,
2018-04-27,529797,Pittsburgh Pirates,St. Louis Cardinals,2018,0.438,-0.48,0.918,HOME_ML,True,114.0,1.0,1.0,True,False,114.0,ml,,,,
2018-04-27,529796,Cleveland Indians,Seattle Mariners,2018,0.65,2.346,-1.696,AWAY_ML,True,220.0,2.0,1.0,False,False,-200.0,ml,,,,
2018-04-27,529795,Houston Astros,Oakland Athletics,2018,0.268,1.466,-1.197,AWAY_ML,True,161.0,1.5,-7.0,True,False,242.0,ml,,,,
2018-04-27,529798,Boston Red Sox,Tampa Bay Rays,2018,-0.178,1.068,-1.246,AWAY_ML,True,140.0,1.5,-1.0,True,False,210.0,ml,,,,
2018-04-27,529793,San Diego Padres,New York Mets,2018,-2.907,-1.285,-1.622,AWAY_ML,False,-167.0,2.0,-4.0,True,False,120.0,ml,,,,
2018-04-27,529794,Los Angeles Angels,New York Yankees,2018,0.585,-0.728,1.313,HOME_ML,True,123.0,1.5,-1.0,False,False,-150.0,ml,,,,
2018-04-27,529791,San Francisco Giants,Los Angeles Dodgers,2018,-1.35,-0.409,-0.941,AWAY_ML,False,-121.0,1.0,2.0,False,False,-100.0,ml,,,,
2018-04-28,529803,Minnesota Twins,Cincinnati Reds,2018,1.616,0.933,0.683,HOME_ML,False,-148.0,1.0,2.0,True,False,68.0,ml,,,,
2018-04-28,529800,Washington Nationals,Arizona Diamondbacks,2018,-1.421,-0.575,-0.847,AWAY_ML,False,-131.0,1.0,-1.0,True,False,76.0,ml,,,,
2018-04-28,529806,San Francisco Giants,Los Angeles Dodgers,2018,0.161,-1.25,1.411,HOME_ML,True,150.0,1.5,5.0,True,False,225.0,ml,,,,
2018-04-28,529513,San Francisco Giants,Los Angeles Dodgers,2018,0.382,-1.25,1.633,HOME_ML,True,150.0,2.0,-9.0,False,False,-200.0,ml,,,,
2018-04-28,529811,Cleveland Indians,Seattle Mariners,2018,2.706,2.071,0.634,HOME_ML,False,-230.0,1.0,-8.0,False,False,-100.0,ml,,,,
2018-04-28,529801,Philadelphia Phillies,Atlanta Braves,2018,1.036,0.361,0.676,HOME_ML,False,-119.0,1.0,-3.0,False,False,-100.0,ml,,,,
2018-04-28,529813,Boston Red Sox,Tampa Bay Rays,2018,-0.465,1.872,-2.336,AWAY_ML,True,185.0,3.0,-6.0,True,False,555.0,ml,,,,
2018-04-28,529814,Toronto Blue Jays,Texas Rangers,2018,0.013,1.03,-1.017,AWAY_ML,True,138.0,1.5,-3.0,True,False,207.0,ml,,,,
2018-04-28,529812,Pittsburgh Pirates,St. Louis Cardinals,2018,1.055,-0.572,1.627,HOME_ML,True,118.0,2.0,4.0,True,False,236.0,ml,,,,
2018-04-28,529805,Baltimore Orioles,Detroit Tigers,2018,1.438,0.77,0.668,HOME_ML,False,-140.0,1.0,-4.0,False,False,-100.0,ml,,,,
2018-04-28,529810,Houston Astros,Oakland Athletics,2018,0.658,1.98,-1.322,AWAY_ML,True,193.0,1.5,11.0,False,False,-150.0,ml,,,,
2018-04-29,529828,Boston Red Sox,Tampa Bay Rays,2018,0.65,1.872,-1.222,AWAY_ML,True,185.0,1.5,1.0,False,False,-150.0,ml,,,,
2018-04-28,529809,Los Angeles Angels,New York Yankees,2018,2.349,-0.079,2.428,HOME_ML,True,-102.0,3.0,-10.0,False,False,-300.0,ml,,,,
2018-04-29,529826,Cleveland Indians,Seattle Mariners,2018,1.876,0.105,1.77,HOME_ML,False,-109.0,2.0,-6.0,False,False,-200.0,ml,,,,
2018-04-29,529829,Toronto Blue Jays,Texas Rangers,2018,3.481,2.168,1.313,HOME_ML,False,-245.0,1.5,5.0,True,False,61.0,ml,,,,
2018-04-29,529827,Pittsburgh Pirates,St. Louis Cardinals,2018,0.486,-0.409,0.895,HOME_ML,True,111.0,1.0,5.0,True,False,111.0,ml,,,,
2018-04-29,529818,Minnesota Twins,Cincinnati Reds,2018,0.922,1.608,-0.686,AWAY_ML,True,170.0,1.0,-6.0,True,False,170.0,ml,,,,
2018-04-29,529821,San Francisco Giants,Los Angeles Dodgers,2018,-3.497,-0.812,-2.685,AWAY_ML,False,-142.0,3.0,2.0,False,False,-300.0,ml,,,,
2018-04-29,529822,Chicago Cubs,Milwaukee Brewers,2018,-0.317,1.011,-1.328,AWAY_ML,True,137.0,1.5,2.0,False,False,-150.0,ml,,,,
2018-04-30,529830,Chicago Cubs,Colorado Rockies,2018,-1.041,1.656,-2.697,AWAY_ML,True,170.0,3.0,1.0,False,False,-300.0,ml,,,,
2018-04-30,529839,Cleveland Indians,Texas Rangers,2018,0.784,1.546,-0.761,AWAY_ML,True,166.0,1.0,2.0,False,False,-100.0,ml,,,,
2018-04-30,529835,Miami Marlins,Philadelphia Phillies,2018,-0.178,-1.03,0.852,HOME_ML,True,138.0,1.0,4.0,True,False,138.0,ml,,,,
2018-04-30,529837,San Francisco Giants,San Diego Padres,2018,0.427,1.281,-0.854,AWAY_ML,True,150.0,1.0,1.0,False,False,-100.0,ml,,,,
2018-04-30,529834,Houston Astros,New York Yankees,2018,2.592,1.4,1.192,HOME_ML,False,-177.0,1.5,1.0,True,False,85.0,ml,,,,
2018-05-01,529853,Detroit Tigers,Tampa Bay Rays,2018,-0.478,-1.215,0.736,HOME_ML,True,148.0,1.0,1.0,True,False,148.0,ml,,,,
2018-05-01,529854,Cleveland Indians,Texas Rangers,2018,-0.418,1.684,-2.102,AWAY_ML,True,175.0,3.0,-2.0,True,False,525.0,ml,,,,
2018-05-01,529845,Boston Red Sox,Kansas City Royals,2018,0.181,2.931,-2.75,AWAY_ML,True,275.0,3.0,-1.0,True,False,825.0,ml,,,,
2018-05-01,529841,New York Mets,Atlanta Braves,2018,0.486,1.498,-1.012,AWAY_ML,True,163.0,1.5,-1.0,True,False,244.0,ml,,,,
2018-05-01,529844,Chicago Cubs,Colorado Rockies,2018,0.159,1.03,-0.871,AWAY_ML,True,138.0,1.0,-2.0,True,False,138.0,ml,,,,
2018-05-01,529850,Miami Marlins,Philadelphia Phillies,2018,0.562,-0.079,0.642,HOME_ML,True,-102.0,1.0,1.0,True,False,98.0,ml,,,,
2018-05-01,529846,Arizona Diamondbacks,Los Angeles Dodgers,2018,0.256,-1.73,1.986,HOME_ML,True,175.0,2.0,1.0,True,False,350.0,ml,,,,
2018-05-01,529843,St. Louis Cardinals,Chicago White Sox,2018,2.683,2.106,0.577,HOME_ML,False,-240.0,1.0,1.0,True,False,42.0,ml,,,,
2018-05-01,529852,San Francisco Giants,San Diego Padres,2018,-0.164,0.853,-1.016,AWAY_ML,True,129.0,1.5,-1.0,True,False,194.0,ml,,,,
2018-05-01,529849,Seattle Mariners,Oakland Athletics,2018,1.293,0.261,1.032,HOME_ML,False,-115.0,1.5,3.0,True,False,130.0,ml,,,,
2018-05-02,529860,Boston Red Sox,Kansas City Royals,2018,-0.109,1.45,-1.558,AWAY_ML,True,160.0,2.0,1.0,False,False,-200.0,ml,,,,
2018-05-02,529858,St. Louis Cardinals,Chicago White Sox,2018,0.743,2.346,-1.603,AWAY_ML,True,220.0,2.0,1.0,False,False,-200.0,ml,,,,
2018-05-02,529870,Minnesota Twins,Toronto Blue Jays,2018,0.486,-0.079,0.565,HOME_ML,True,-102.0,1.0,4.0,True,False,98.0,ml,,,,
2018-05-02,529856,New York Mets,Atlanta Braves,2018,2.149,0.991,1.158,HOME_ML,False,-151.0,1.5,-7.0,False,False,-150.0,ml,,,,
2018-05-02,529859,Chicago Cubs,Colorado Rockies,2018,0.225,2.006,-1.782,AWAY_ML,True,195.0,2.0,-9.0,True,False,390.0,ml,,,,
2018-05-02,529866,Washington Nationals,Pittsburgh Pirates,2018,0.84,1.608,-0.767,AWAY_ML,True,170.0,1.0,6.0,False,False,-100.0,ml,,,,
2018-05-02,529867,San Francisco Giants,San Diego Padres,2018,1.266,0.336,0.93,HOME_ML,False,-118.0,1.0,5.0,True,False,85.0,ml,,,,
2018-05-02,529865,Miami Marlins,Philadelphia Phillies,2018,-0.634,-1.4,0.766,HOME_ML,True,157.0,1.0,-6.0,False,False,-100.0,ml,,,,
2018-05-02,529862,Cincinnati Reds,Milwaukee Brewers,2018,0.65,-0.158,0.808,HOME_ML,True,101.0,1.0,-2.0,False,False,-100.0,ml,,,,
2018-05-02,529857,Los Angeles Angels,Baltimore Orioles,2018,-2.161,1.011,-3.172,AWAY_ML,True,137.0,3.0,3.0,False,False,-300.0,ml,,,,
2018-05-03,529879,Washington Nationals,Pittsburgh Pirates,2018,2.548,0.685,1.864,HOME_ML,False,-136.0,2.0,2.0,True,False,147.0,ml,,,,
