date,game_pk,home_team,away_team,season,margin_edge,side,is_dog,odds_used,ml_units,actual_f5_margin,won,push,profit,bet_type,model_total,consensus_f5_total,edge,actual_f5_total,model_nrfi_prob,market_nrfi_prob,actual_nrfi
2023-05-06,718274,Seattle Mariners,Houston Astros,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.21,3.5,1.71,3.0,,,
2023-05-06,718282,Arizona Diamondbacks,Washington Nationals,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,6.05,5.2,0.85,3.0,,,
2023-05-06,718279,San Diego Padres,Los Angeles Dodgers,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,4.77,3.8,0.97,2.0,,,
2023-05-07,718266,San Diego Padres,Los Angeles Dodgers,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,4.92,3.8,1.12,2.0,,,
2023-05-08,718261,Cleveland Guardians,Detroit Tigers,2023,,F5_UNDER,,,,,True,False,100.0,f5_total,4.29,6.5,-2.21,6.0,,,
2023-05-08,718259,Baltimore Orioles,Tampa Bay Rays,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.1,3.5,1.6,1.0,,,
2023-05-08,718258,Pittsburgh Pirates,Colorado Rockies,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,4.93,3.5,1.43,0.0,,,
2023-05-08,718256,Chicago Cubs,St. Louis Cardinals,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,4.64,3.5,1.14,2.0,,,
2023-05-08,718253,Kansas City Royals,Chicago White Sox,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.17,4.5,0.67,7.0,,,
2023-05-09,718248,Cleveland Guardians,Detroit Tigers,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,4.64,3.5,1.14,1.0,,,
2023-05-09,718252,Pittsburgh Pirates,Colorado Rockies,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.79,3.5,1.29,6.0,,,
2023-05-09,718244,Philadelphia Phillies,Toronto Blue Jays,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.07,4.5,0.57,4.0,,,
2023-05-09,718240,Chicago Cubs,St. Louis Cardinals,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.99,4.0,0.99,7.0,,,
2023-05-09,718239,Seattle Mariners,Texas Rangers,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.12,4.2,0.92,2.0,,,
2023-05-09,718241,Milwaukee Brewers,Los Angeles Dodgers,2023,,F5_UNDER,,,,,True,False,100.0,f5_total,4.87,5.5,-0.63,4.0,,,
2023-05-09,718236,Arizona Diamondbacks,Miami Marlins,2023,,F5_OVER,,,,,True,False,100.0,f5_total,6.32,4.5,1.82,7.0,,,
2023-05-10,718231,Pittsburgh Pirates,Colorado Rockies,2023,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.73,5.5,-0.77,6.0,,,
2023-05-10,718232,New York Yankees,Oakland Athletics,2023,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.32,6.5,-2.18,13.0,,,
2023-05-10,718230,San Francisco Giants,Washington Nationals,2023,,F5_UNDER,,,,,False,False,-110.0,f5_total,5.0,5.5,-0.5,10.0,,,
2023-05-10,718228,Milwaukee Brewers,Los Angeles Dodgers,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.0,4.5,0.5,5.0,,,
2023-05-10,718226,Arizona Diamondbacks,Miami Marlins,2023,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.79,5.5,-0.71,8.0,,,
2023-05-10,718227,Baltimore Orioles,Tampa Bay Rays,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,4.86,4.0,0.86,0.0,,,
2023-05-10,718221,Chicago Cubs,St. Louis Cardinals,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.6,3.5,1.1,8.0,,,
2023-05-10,718224,Minnesota Twins,San Diego Padres,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.2,4.5,0.7,2.0,,,
2023-05-11,718219,New York Yankees,Tampa Bay Rays,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.29,4.5,0.79,1.0,,,
2023-05-11,718216,Minnesota Twins,San Diego Padres,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.0,3.0,2.0,5.0,,,
2023-05-11,718218,Kansas City Royals,Chicago White Sox,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.64,3.5,1.14,4.0,,,
2023-05-12,718212,Miami Marlins,Cincinnati Reds,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.36,2.5,2.86,5.0,,,
2023-05-12,718213,Baltimore Orioles,Pittsburgh Pirates,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.45,4.5,0.95,1.0,,,
2023-05-12,718210,New York Yankees,Tampa Bay Rays,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.46,4.5,0.96,4.0,,,
2023-05-12,718211,Boston Red Sox,St. Louis Cardinals,2023,,F5_UNDER,,,,,False,True,0.0,f5_total,5.38,6.0,-0.62,6.0,,,
2023-05-12,718199,Arizona Diamondbacks,San Francisco Giants,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.98,5.0,0.98,8.0,,,
2023-05-13,718203,Washington Nationals,New York Mets,2023,,F5_UNDER,,,,,True,False,100.0,f5_total,4.87,5.5,-0.63,3.0,,,
2023-05-13,718203,Washington Nationals,New York Mets,2023,,F5_UNDER,,,,,True,False,100.0,f5_total,4.87,5.5,-0.63,3.0,,,
2023-05-13,718191,Cleveland Guardians,Los Angeles Angels,2023,,F5_UNDER,,,,,True,False,100.0,f5_total,4.53,5.5,-0.97,3.0,,,
2023-05-13,718188,Colorado Rockies,Philadelphia Phillies,2023,,F5_UNDER,,,,,False,False,-110.0,f5_total,5.08,6.5,-1.42,7.0,,,
2023-05-13,718203,Washington Nationals,New York Mets,2023,,F5_UNDER,,,,,True,False,100.0,f5_total,4.87,5.5,-0.63,3.0,,,
2023-05-13,718203,Washington Nationals,New York Mets,2023,,F5_UNDER,,,,,True,False,100.0,f5_total,4.87,5.5,-0.63,3.0,,,
2023-05-14,718187,Boston Red Sox,St. Louis Cardinals,2023,,F5_UNDER,,,,,True,False,100.0,f5_total,4.73,5.5,-0.77,5.0,,,
2023-05-15,718171,Baltimore Orioles,Los Angeles Angels,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.01,3.5,1.51,14.0,,,
2023-05-15,718166,St. Louis Cardinals,Milwaukee Brewers,2023,,F5_OVER,,,,,False,True,0.0,f5_total,5.09,4.0,1.09,4.0,,,
2023-05-16,718155,Detroit Tigers,Pittsburgh Pirates,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.29,4.5,0.79,4.0,,,
2023-05-16,718153,Miami Marlins,Washington Nationals,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,4.87,2.5,2.37,2.0,,,
2023-05-16,718154,Baltimore Orioles,Los Angeles Angels,2023,,F5_UNDER,,,,,True,False,100.0,f5_total,5.13,6.5,-1.37,6.0,,,
2023-05-16,718150,New York Mets,Tampa Bay Rays,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.29,4.5,0.79,7.0,,,
2023-05-16,718152,Houston Astros,Chicago Cubs,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.02,4.0,1.02,6.0,,,
2023-05-16,718146,Oakland Athletics,Arizona Diamondbacks,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.08,4.5,0.58,10.0,,,
2023-05-17,718143,San Francisco Giants,Philadelphia Phillies,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.93,4.0,0.93,8.0,,,
2023-05-17,718137,Baltimore Orioles,Los Angeles Angels,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.85,3.5,1.35,4.0,,,
2023-05-17,718132,Miami Marlins,Washington Nationals,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.87,2.8,2.07,5.0,,,
2023-05-17,718134,Toronto Blue Jays,New York Yankees,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,4.96,4.0,0.96,0.0,,,
2023-05-17,718131,St. Louis Cardinals,Milwaukee Brewers,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.23,4.5,0.73,1.0,,,
2023-05-17,718127,Houston Astros,Chicago Cubs,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.02,4.0,1.02,7.0,,,
2023-05-19,718117,Tampa Bay Rays,Milwaukee Brewers,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,4.79,3.5,1.29,0.0,,,
2023-05-19,718118,Pittsburgh Pirates,Arizona Diamondbacks,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.81,2.5,2.31,12.0,,,
2023-05-19,718120,Cincinnati Reds,New York Yankees,2023,,F5_UNDER,,,,,True,False,100.0,f5_total,5.15,6.5,-1.35,1.0,,,
2023-05-19,718115,Toronto Blue Jays,Baltimore Orioles,2023,,F5_UNDER,,,,,True,False,100.0,f5_total,4.96,5.5,-0.54,4.0,,,
2023-05-19,718110,Atlanta Braves,Seattle Mariners,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.09,4.5,0.59,1.0,,,
2023-05-20,718102,Toronto Blue Jays,Baltimore Orioles,2023,,F5_UNDER,,,,,True,False,100.0,f5_total,4.99,5.5,-0.51,4.0,,,
2023-05-20,718096,Los Angeles Angels,Minnesota Twins,2023,,F5_OVER,,,,,False,True,0.0,f5_total,4.93,4.0,0.93,4.0,,,
2023-05-20,718092,San Diego Padres,Boston Red Sox,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.7,4.0,0.7,5.0,,,
2023-05-21,718099,New York Mets,Cleveland Guardians,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,4.54,3.5,1.04,1.0,,,
2023-05-21,718082,New York Mets,Cleveland Guardians,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,4.79,3.5,1.29,1.0,,,
2023-05-22,718075,Pittsburgh Pirates,Texas Rangers,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,4.92,3.5,1.42,1.0,,,
2023-05-22,718072,Cleveland Guardians,Chicago White Sox,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,4.8,2.5,2.3,1.0,,,
2023-05-22,718071,Cincinnati Reds,St. Louis Cardinals,2023,,F5_UNDER,,,,,False,False,-110.0,f5_total,5.21,6.5,-1.29,9.0,,,
2023-05-22,718066,Kansas City Royals,Detroit Tigers,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.2,4.5,0.7,10.0,,,
2023-05-22,718077,Tampa Bay Rays,Toronto Blue Jays,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.87,3.5,1.37,6.0,,,
2023-05-22,718073,Philadelphia Phillies,Arizona Diamondbacks,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.21,4.5,0.71,6.0,,,
2023-05-22,718067,Minnesota Twins,San Francisco Giants,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.11,4.5,0.61,4.0,,,
2023-05-22,718068,Milwaukee Brewers,Houston Astros,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.76,3.5,1.26,6.0,,,
2023-05-23,718063,Cleveland Guardians,Chicago White Sox,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.82,1.5,3.32,2.0,,,
2023-05-23,718059,Cincinnati Reds,St. Louis Cardinals,2023,,F5_UNDER,,,,,False,False,-110.0,f5_total,5.19,6.5,-1.31,11.0,,,
2023-05-23,718058,New York Yankees,Baltimore Orioles,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.78,4.0,0.78,8.0,,,
2023-05-23,718061,Tampa Bay Rays,Toronto Blue Jays,2023,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.87,5.5,-0.63,11.0,,,
2023-05-23,718060,Philadelphia Phillies,Arizona Diamondbacks,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,4.83,4.2,0.63,4.0,,,
2023-05-23,718064,Washington Nationals,San Diego Padres,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.0,4.0,1.0,6.0,,,
2023-05-23,718055,Chicago Cubs,New York Mets,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.0,4.5,0.5,7.0,,,
2023-05-23,718049,Kansas City Royals,Detroit Tigers,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.19,4.5,0.69,5.0,,,
2023-05-23,718054,Minnesota Twins,San Francisco Giants,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.42,4.0,1.42,3.0,,,
2023-05-23,718051,Colorado Rockies,Miami Marlins,2023,,F5_UNDER,,,,,False,True,0.0,f5_total,5.21,6.0,-0.79,6.0,,,
2023-05-24,718043,Philadelphia Phillies,Arizona Diamondbacks,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.21,4.5,0.71,5.0,,,
2023-05-24,718047,Minnesota Twins,San Francisco Giants,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.08,3.5,1.58,7.0,,,
2023-05-24,718046,Milwaukee Brewers,Houston Astros,2023,,F5_UNDER,,,,,True,False,100.0,f5_total,4.55,5.5,-0.95,2.0,,,
2023-05-24,718038,Chicago Cubs,New York Mets,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.05,3.5,1.55,5.0,,,
2023-05-24,718039,Kansas City Royals,Detroit Tigers,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.14,4.5,0.64,2.0,,,
2023-05-24,718036,Colorado Rockies,Miami Marlins,2023,,F5_UNDER,,,,,True,False,100.0,f5_total,4.93,6.5,-1.57,6.0,,,
2023-05-25,718030,Cincinnati Reds,St. Louis Cardinals,2023,,F5_UNDER,,,,,True,False,100.0,f5_total,4.61,5.5,-0.89,0.0,,,
2023-05-25,718031,Detroit Tigers,Chicago White Sox,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.92,3.2,1.72,6.0,,,
2023-05-26,718021,Detroit Tigers,Chicago White Sox,2023,,F5_UNDER,,,,,False,False,-110.0,f5_total,5.0,7.2,-2.2,9.0,,,
2023-05-26,718018,Tampa Bay Rays,Los Angeles Dodgers,2023,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.79,6.2,-1.41,8.0,,,
2023-05-25,718025,Seattle Mariners,Oakland Athletics,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.05,4.5,0.55,3.0,,,
2023-05-26,718022,Cleveland Guardians,St. Louis Cardinals,2023,,F5_OVER,,,,,False,True,0.0,f5_total,4.78,4.0,0.78,4.0,,,
2023-05-26,718012,Seattle Mariners,Pittsburgh Pirates,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.21,3.5,1.71,11.0,,,
2023-05-27,718006,New York Yankees,San Diego Padres,2023,,F5_UNDER,,,,,True,False,100.0,f5_total,4.79,5.5,-0.71,2.0,,,
2023-05-27,718008,Minnesota Twins,Toronto Blue Jays,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.45,4.5,0.95,11.0,,,
2023-05-27,718011,Colorado Rockies,New York Mets,2023,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.88,6.0,-1.12,7.0,,,
2023-05-28,717982,Colorado Rockies,New York Mets,2023,,F5_UNDER,,,,,False,False,-110.0,f5_total,5.05,7.5,-2.45,17.0,,,
2023-05-28,717992,Atlanta Braves,Philadelphia Phillies,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.21,4.5,0.71,12.0,,,
2023-05-30,717964,Detroit Tigers,Texas Rangers,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.48,4.0,1.48,13.0,,,
2023-05-30,717963,Miami Marlins,San Diego Padres,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.86,3.5,1.36,5.0,,,
2023-05-30,717959,Chicago White Sox,Los Angeles Angels,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.03,4.5,0.53,9.0,,,
2023-05-30,717957,Los Angeles Dodgers,Washington Nationals,2023,,F5_UNDER,,,,,False,True,0.0,f5_total,4.43,5.0,-0.57,5.0,,,
2023-05-30,717952,Seattle Mariners,New York Yankees,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.85,4.0,0.85,9.0,,,
2023-05-31,717943,Chicago White Sox,Los Angeles Angels,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.27,4.5,0.77,9.0,,,
2023-05-31,717950,Chicago Cubs,Tampa Bay Rays,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.34,4.5,0.84,2.0,,,
2023-05-31,717949,Oakland Athletics,Atlanta Braves,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.03,4.5,0.53,3.0,,,
2023-05-31,717945,Miami Marlins,San Diego Padres,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,4.81,3.5,1.31,1.0,,,
2023-06-01,717934,New York Mets,Philadelphia Phillies,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.4,4.5,0.9,5.0,,,
2023-05-31,717939,Seattle Mariners,New York Yankees,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,4.85,4.0,0.85,0.0,,,
2023-06-01,717942,Toronto Blue Jays,Milwaukee Brewers,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.2,4.5,0.7,3.0,,,
2023-05-31,717940,Arizona Diamondbacks,Colorado Rockies,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.34,4.5,0.84,6.0,,,
2023-06-01,717932,Boston Red Sox,Cincinnati Reds,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,6.06,5.0,1.06,2.0,,,
2023-06-01,717937,Minnesota Twins,Cleveland Guardians,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.98,4.2,1.78,4.0,,,
2023-06-01,717941,Miami Marlins,San Diego Padres,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.81,3.5,1.31,4.0,,,
2023-06-02,717927,Miami Marlins,Oakland Athletics,2023,,F5_OVER,,,,,False,True,0.0,f5_total,4.86,4.0,0.86,4.0,,,
2023-06-01,717936,Houston Astros,Los Angeles Angels,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.02,4.0,1.02,6.0,,,
2023-06-02,717929,New York Mets,Toronto Blue Jays,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.03,4.5,0.53,1.0,,,
2023-06-03,717918,Boston Red Sox,Tampa Bay Rays,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.62,3.0,1.62,5.0,,,
2023-06-03,717885,Boston Red Sox,Tampa Bay Rays,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,4.56,3.0,1.56,2.0,,,
2023-06-03,717913,Minnesota Twins,Cleveland Guardians,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.4,3.5,1.9,3.0,,,
2023-06-03,717916,San Francisco Giants,Baltimore Orioles,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,4.93,4.0,0.93,3.0,,,
2023-06-04,717896,Miami Marlins,Oakland Athletics,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.87,3.5,1.37,10.0,,,
2023-06-04,717895,Minnesota Twins,Cleveland Guardians,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.98,4.5,1.48,0.0,,,
2023-06-04,717893,Kansas City Royals,Colorado Rockies,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.4,4.5,0.9,1.0,,,
2023-06-04,717899,Houston Astros,Los Angeles Angels,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.03,4.5,0.53,1.0,,,
2023-06-04,717894,Texas Rangers,Seattle Mariners,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.1,4.5,0.6,7.0,,,
2023-06-04,717891,Chicago White Sox,Detroit Tigers,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.01,4.5,0.51,3.0,,,
2023-06-04,717889,San Diego Padres,Chicago Cubs,2023,,F5_UNDER,,,,,True,False,100.0,f5_total,4.81,9.0,-4.19,8.0,,,
2023-06-05,717886,Philadelphia Phillies,Detroit Tigers,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.85,3.8,1.05,5.0,,,
2023-06-05,717887,Miami Marlins,Kansas City Royals,2023,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.87,5.5,-0.63,11.0,,,
2023-06-05,717884,Pittsburgh Pirates,Oakland Athletics,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.03,4.5,0.53,4.0,,,
2023-06-05,717878,Toronto Blue Jays,Houston Astros,2023,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.88,5.5,-0.62,12.0,,,
2023-06-06,717882,Tampa Bay Rays,Minnesota Twins,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.87,3.0,1.87,5.0,,,
2023-06-06,717876,Miami Marlins,Kansas City Royals,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.87,3.5,1.37,5.0,,,
2023-06-06,717874,Pittsburgh Pirates,Oakland Athletics,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.14,4.5,0.64,4.0,,,
2023-06-06,717871,Toronto Blue Jays,Houston Astros,2023,,F5_OVER,,,,,False,True,0.0,f5_total,4.87,4.0,0.87,4.0,,,
2023-06-06,717873,Cleveland Guardians,Boston Red Sox,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,4.95,4.0,0.95,2.0,,,
2023-06-06,717867,Milwaukee Brewers,Baltimore Orioles,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.01,4.5,0.51,4.0,,,
2023-06-07,717860,Miami Marlins,Kansas City Royals,2023,,F5_UNDER,,,,,True,False,100.0,f5_total,4.79,5.5,-0.71,4.0,,,
2023-06-07,717865,Pittsburgh Pirates,Oakland Athletics,2023,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.83,5.5,-0.67,10.0,,,
2023-06-07,717858,Cleveland Guardians,Boston Red Sox,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.55,4.0,0.55,7.0,,,
2023-06-07,717859,Tampa Bay Rays,Minnesota Twins,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,4.87,3.0,1.87,1.0,,,
2023-06-07,717853,Cincinnati Reds,Los Angeles Dodgers,2023,,F5_UNDER,,,,,False,False,-110.0,f5_total,5.01,6.0,-0.99,12.0,,,
2023-06-07,717851,Milwaukee Brewers,Baltimore Orioles,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.0,4.0,1.0,6.0,,,
2023-06-07,717852,Colorado Rockies,San Francisco Giants,2023,,F5_UNDER,,,,,True,False,100.0,f5_total,4.95,6.0,-1.05,3.0,,,
2023-06-07,717855,Los Angeles Angels,Chicago Cubs,2023,,F5_UNDER,,,,,True,False,100.0,f5_total,4.96,5.5,-0.54,4.0,,,
2023-06-08,717843,Toronto Blue Jays,Houston Astros,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.88,4.2,0.68,5.0,,,
2023-06-08,717862,Philadelphia Phillies,Detroit Tigers,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,4.93,1.5,3.43,0.0,,,
2023-06-08,717840,Atlanta Braves,New York Mets,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.13,4.5,0.63,15.0,,,
2023-06-09,717827,Tampa Bay Rays,Texas Rangers,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.79,4.2,0.59,5.0,,,
2023-06-09,717841,New York Yankees,Boston Red Sox,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,4.95,4.0,0.95,1.0,,,
2023-06-09,717833,Cleveland Guardians,Houston Astros,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.08,4.5,0.58,9.0,,,
2023-06-10,717821,Detroit Tigers,Arizona Diamondbacks,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.19,4.5,0.69,5.0,,,
2023-06-10,717817,St. Louis Cardinals,Cincinnati Reds,2023,,F5_OVER,,,,,True,False,100.0,f5_total,6.06,4.5,1.56,5.0,,,
2023-06-10,717820,Chicago White Sox,Miami Marlins,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.41,4.5,0.91,1.0,,,
2023-06-10,717819,Colorado Rockies,San Diego Padres,2023,,F5_UNDER,,,,,True,False,100.0,f5_total,5.03,6.5,-1.47,3.0,,,
2023-06-10,717812,Pittsburgh Pirates,New York Mets,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.11,4.5,0.61,2.0,,,
2023-06-10,717815,Cleveland Guardians,Houston Astros,2023,,F5_UNDER,,,,,True,False,100.0,f5_total,5.21,6.5,-1.29,6.0,,,
2023-06-10,717825,New York Yankees,Boston Red Sox,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.2,4.5,0.7,1.0,,,
2023-06-10,717809,Los Angeles Angels,Seattle Mariners,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.51,3.5,1.01,7.0,,,
2023-06-11,717810,New York Yankees,Boston Red Sox,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.13,4.5,0.63,3.0,,,
2023-06-12,717790,Detroit Tigers,Atlanta Braves,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,4.51,3.5,1.01,3.0,,,
2023-06-13,717781,St. Louis Cardinals,San Francisco Giants,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.36,4.5,0.86,8.0,,,
2023-06-13,717779,New York Mets,New York Yankees,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.13,3.8,1.33,12.0,,,
2023-06-13,717783,Minnesota Twins,Milwaukee Brewers,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.26,3.5,1.76,5.0,,,
2023-06-13,717777,Kansas City Royals,Cincinnati Reds,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.21,4.5,0.71,9.0,,,
2023-06-14,717769,Baltimore Orioles,Toronto Blue Jays,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.2,4.5,0.7,0.0,,,
2023-06-14,717766,New York Mets,New York Yankees,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.08,3.5,1.58,1.0,,,
2023-06-14,717758,San Diego Padres,Cleveland Guardians,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,4.8,4.0,0.8,2.0,,,
2023-06-14,717762,Houston Astros,Washington Nationals,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.03,4.5,0.53,5.0,,,
2023-06-14,717759,Seattle Mariners,Miami Marlins,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,4.49,3.5,0.99,1.0,,,
2023-06-14,717757,Arizona Diamondbacks,Philadelphia Phillies,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.29,4.5,0.79,2.0,,,
2023-06-15,717752,Minnesota Twins,Detroit Tigers,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.01,4.0,1.01,9.0,,,
2023-06-15,717746,Houston Astros,Washington Nationals,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.03,4.0,1.03,0.0,,,
2023-06-16,717749,Washington Nationals,Miami Marlins,2023,,F5_OVER,,,,,True,False,100.0,f5_total,5.37,4.5,0.87,10.0,,,
2023-06-16,717741,Texas Rangers,Toronto Blue Jays,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.09,4.5,0.59,3.0,,,
2023-06-16,717737,Houston Astros,Cincinnati Reds,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.03,4.5,0.53,0.0,,,
2023-06-17,717728,Minnesota Twins,Detroit Tigers,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.11,4.5,0.61,2.0,,,
2023-06-17,717729,Chicago Cubs,Baltimore Orioles,2023,,F5_OVER,,,,,True,False,100.0,f5_total,4.83,3.5,1.33,5.0,,,
2023-06-17,717734,Washington Nationals,Miami Marlins,2023,,F5_OVER,,,,,False,False,-110.0,f5_total,5.45,4.5,0.95,2.0,,,
